,Tm,Playoff_Result,Year,Games_Played,W,L,PF,PA,PD,MoV,SoS,T_O_Yds,O_Ply,O_Y/P,O_TO,O_FL,O_1stD,O_Cmp,OP_Att,OP_Yds,OP_TD,O_Int,O_NY/A,OR_Att,OR_Yds,OR_TD,O_Y/A,OPen,OPen_Yds,OPen_FD,O_Sc%,O_TO%,O_EXP,O_3DAtt,O_3DConv,O_3D%,O_4DAtt,O_4DConv,O_4D%,O_RZAtt,O_RZTD,O_RZPct,T_D_Yds,D_Ply,D_Y/P,D_TO,D_FL,D_1stD,D_Cmp,DP_Att,DP_Yds,DP_TD,D_Int,D_NY/A,DR_Att,DR_Yds,DR_TD,D_Y/A,DPen,DPen_Yds,DPen_FD,D_Sc%,D_TO%,D_EXP,D_3DAtt,D_3DConv,D_3D%,D_4DAtt,D_4DConv,D_4D%,D_RZAtt,D_RZTD,D_RZPct
87,Jacksonville Jaguars,3,2017,16.0,10,6,417,268,149,9.3,-2.8,5855.0,1078.0,5.4,23.0,10.0,332.0,316.0,527.0,3593.0,21.0,13.0,6.5,527.0,2262.0,18.0,4.3,112.0,936.0,38.0,0.347,0.111,-36.01,227.0,85.0,0.374,13.0,10.0,0.769,50.0,32.0,0.64,4578.0,993.0,4.6,33.0,12.0,257.0,289.0,509.0,2718.0,17.0,21.0,4.8,429.0,1860.0,9.0,4.3,112.0,1050.0,23.0,0.239,0.156,252.15,220.0,74.0,0.336,13.0,6.0,0.462,28.0,11.0,0.3929999999999999
88,Pittsburgh Steelers,2,2017,16.0,13,3,406,308,98,6.1,-1.1,6047.0,1051.0,5.8,20.0,5.0,348.0,384.0,590.0,4380.0,29.0,15.0,7.1,437.0,1667.0,12.0,3.8,101.0,897.0,35.0,0.43,0.106,-32.55,209.0,92.0,0.44,8.0,3.0,0.375,63.0,32.0,0.508,4910.0,940.0,5.2,22.0,6.0,270.0,297.0,499.0,3217.0,20.0,16.0,5.8,385.0,1693.0,14.0,4.4,110.0,1041.0,24.0,0.303,0.124,31.72,199.0,72.0,0.362,19.0,6.0,0.316,39.0,24.0,0.615
89,New Orleans Saints,2,2017,16.0,11,5,448,326,122,7.6,1.5,6259.0,1000.0,6.3,18.0,10.0,332.0,386.0,536.0,4189.0,23.0,8.0,7.5,444.0,2070.0,23.0,4.7,105.0,967.0,20.0,0.446,0.091,7.38,194.0,73.0,0.376,15.0,12.0,0.8,55.0,32.0,0.5820000000000001,5384.0,1002.0,5.4,25.0,5.0,308.0,329.0,554.0,3597.0,22.0,20.0,6.0,406.0,1787.0,11.0,4.4,108.0,850.0,44.0,0.3329999999999999,0.136,64.3,212.0,87.0,0.41,12.0,4.0,0.3329999999999999,48.0,25.0,0.521
90,Atlanta Falcons,2,2017,16.0,10,6,353,315,38,2.4,1.9,5837.0,984.0,5.9,18.0,6.0,330.0,343.0,530.0,3990.0,21.0,12.0,7.2,430.0,1847.0,12.0,4.3,102.0,918.0,29.0,0.412,0.103,-46.05,197.0,88.0,0.447,13.0,4.0,0.308,54.0,27.0,0.5,5094.0,994.0,5.1,16.0,8.0,323.0,362.0,553.0,3429.0,22.0,8.0,5.8,402.0,1665.0,9.0,4.1,103.0,880.0,29.0,0.36,0.091,127.47,196.0,75.0,0.3829999999999999,19.0,13.0,0.684,48.0,22.0,0.4579999999999999
91,Tennessee Titans,2,2017,16.0,9,7,334,356,-22,-1.4,-2.1,5024.0,974.0,5.2,25.0,8.0,290.0,306.0,496.0,3191.0,14.0,17.0,6.0,443.0,1833.0,18.0,4.1,85.0,785.0,36.0,0.351,0.126,-134.32,202.0,71.0,0.351,10.0,5.0,0.5,40.0,21.0,0.525,5248.0,1046.0,5.0,21.0,9.0,323.0,369.0,605.0,3828.0,27.0,12.0,5.9,398.0,1420.0,5.0,3.6,119.0,942.0,24.0,0.373,0.108,77.51,214.0,78.0,0.364,16.0,10.0,0.625,56.0,27.0,0.482
92,Carolina Panthers,1,2017,16.0,11,5,363,327,36,2.3,2.1,5179.0,1026.0,5.0,22.0,6.0,320.0,293.0,501.0,3077.0,22.0,16.0,5.7,490.0,2102.0,15.0,4.3,83.0,682.0,32.0,0.374,0.1169999999999999,-100.34,222.0,93.0,0.419,11.0,5.0,0.455,52.0,28.0,0.5379999999999999,5074.0,953.0,5.3,21.0,11.0,282.0,351.0,550.0,3665.0,25.0,10.0,6.1,353.0,1409.0,7.0,4.0,101.0,867.0,26.0,0.3389999999999999,0.1169999999999999,102.03,206.0,78.0,0.379,20.0,7.0,0.35,44.0,21.0,0.477
93,Buffalo Bills,1,2017,16.0,9,7,302,359,-57,-3.6,-0.5,4842.0,1010.0,4.8,16.0,6.0,278.0,289.0,476.0,2825.0,16.0,10.0,5.4,487.0,2017.0,12.0,4.1,98.0,872.0,24.0,0.317,0.089,-156.16,241.0,101.0,0.419,15.0,2.0,0.133,44.0,23.0,0.523,5682.0,1066.0,5.3,25.0,7.0,348.0,370.0,573.0,3688.0,14.0,18.0,6.1,466.0,1994.0,22.0,4.3,97.0,873.0,28.0,0.372,0.131,86.45,214.0,82.0,0.3829999999999999,20.0,11.0,0.55,57.0,30.0,0.526
94,Kansas City Chiefs,1,2017,16.0,10,6,415,339,76,4.8,-1.3,6007.0,985.0,6.1,11.0,3.0,322.0,363.0,543.0,4104.0,26.0,8.0,7.1,405.0,1903.0,12.0,4.7,118.0,1044.0,29.0,0.449,0.063,-22.58,199.0,78.0,0.392,10.0,3.0,0.3,50.0,21.0,0.42,5842.0,1044.0,5.6,26.0,10.0,352.0,325.0,570.0,3952.0,23.0,16.0,6.6,443.0,1890.0,15.0,4.3,107.0,864.0,36.0,0.335,0.134,37.66,207.0,83.0,0.401,17.0,9.0,0.529,51.0,28.0,0.5489999999999999
95,Los Angeles Rams,1,2017,16.0,11,5,478,329,149,9.3,-0.2,5784.0,1000.0,5.8,21.0,14.0,311.0,320.0,518.0,3831.0,28.0,7.0,7.0,454.0,1953.0,17.0,4.3,107.0,922.0,29.0,0.4529999999999999,0.095,-43.18,214.0,88.0,0.411,12.0,5.0,0.417,69.0,38.0,0.551,5432.0,1021.0,5.3,28.0,10.0,300.0,324.0,555.0,3475.0,21.0,18.0,5.8,418.0,1957.0,15.0,4.7,102.0,808.0,33.0,0.306,0.14,100.44,227.0,86.0,0.379,15.0,9.0,0.6,46.0,27.0,0.5870000000000001
96,New England Patriots,5,2018,16.0,11,5,436,325,111,6.9,-1.8,6295.0,1073.0,5.9,18.0,7.0,365.0,378.0,574.0,4258.0,29.0,11.0,7.2,478.0,2037.0,18.0,4.3,93.0,744.0,28.0,0.408,0.092,190.96,201.0,82.0,0.408,14.0,7.0,0.5,57.0,34.0,0.596,5746.0,1002.0,5.7,28.0,10.0,322.0,370.0,605.0,3943.0,29.0,18.0,6.2,367.0,1803.0,7.0,4.9,91.0,838.0,21.0,0.326,0.15,-32.66,197.0,76.0,0.386,16.0,6.0,0.375,46.0,27.0,0.5870000000000001
97,Los Angeles Rams,4,2018,16.0,13,3,527,384,143,8.9,-0.4,6738.0,1060.0,6.4,19.0,7.0,401.0,368.0,568.0,4507.0,32.0,12.0,7.5,459.0,2231.0,23.0,4.9,96.0,878.0,31.0,0.486,0.098,239.79,191.0,86.0,0.45,15.0,6.0,0.4,80.0,46.0,0.575,5737.0,960.0,6.0,30.0,12.0,322.0,347.0,533.0,3780.0,31.0,18.0,6.6,386.0,1957.0,12.0,5.1,99.0,852.0,36.0,0.382,0.1689999999999999,-74.04,188.0,70.0,0.372,15.0,9.0,0.6,52.0,30.0,0.5770000000000001
98,New Orleans Saints,3,2018,16.0,13,3,504,353,151,9.4,0.6,6067.0,1010.0,6.0,16.0,9.0,377.0,381.0,519.0,4042.0,33.0,7.0,7.5,471.0,2025.0,26.0,4.3,94.0,939.0,33.0,0.518,0.095,237.73,184.0,82.0,0.446,16.0,13.0,0.813,69.0,48.0,0.696,5585.0,978.0,5.7,24.0,12.0,333.0,384.0,573.0,4302.0,30.0,12.0,6.9,356.0,1283.0,12.0,3.6,85.0,814.0,37.0,0.36,0.146,-83.8,189.0,78.0,0.413,29.0,14.0,0.483,49.0,31.0,0.633
99,Kansas City Chiefs,3,2018,16.0,12,4,565,421,144,9.0,-0.1,6810.0,996.0,6.8,18.0,6.0,384.0,385.0,583.0,4955.0,50.0,12.0,8.1,387.0,1855.0,16.0,4.8,137.0,1152.0,37.0,0.526,0.105,298.14,176.0,83.0,0.472,15.0,12.0,0.8,71.0,51.0,0.718,6488.0,1109.0,5.9,27.0,12.0,419.0,406.0,632.0,4374.0,30.0,15.0,6.4,425.0,2114.0,19.0,5.0,107.0,881.0,43.0,0.408,0.149,-163.28,193.0,80.0,0.415,27.0,18.0,0.667,58.0,42.0,0.7240000000000001
100,Los Angeles Chargers,2,2018,16.0,12,4,428,329,99,6.2,-0.2,5962.0,945.0,6.3,19.0,7.0,338.0,348.0,512.0,4089.0,32.0,12.0,7.5,399.0,1873.0,16.0,4.7,113.0,967.0,25.0,0.424,0.1,170.19,177.0,70.0,0.395,8.0,7.0,0.875,53.0,34.0,0.642,5339.0,981.0,5.4,20.0,7.0,311.0,351.0,548.0,3646.0,23.0,13.0,6.2,395.0,1693.0,11.0,4.3,103.0,828.0,32.0,0.337,0.118,-38.61,202.0,79.0,0.391,20.0,11.0,0.55,50.0,25.0,0.5
101,Philadelphia Eagles,2,2018,16.0,9,7,367,348,19,1.2,0.5,5845.0,1037.0,5.6,23.0,12.0,346.0,422.0,599.0,4275.0,29.0,11.0,6.7,398.0,1570.0,12.0,3.9,100.0,852.0,31.0,0.381,0.125,91.97,205.0,84.0,0.41,23.0,14.0,0.609,57.0,33.0,0.579,5859.0,1002.0,5.8,17.0,7.0,308.0,417.0,626.0,4308.0,22.0,10.0,6.4,332.0,1551.0,14.0,4.7,115.0,995.0,22.0,0.386,0.091,-90.19,201.0,71.0,0.353,19.0,11.0,0.579,56.0,25.0,0.446
102,Dallas Cowboys,2,2018,16.0,10,6,339,324,15,0.9,0.2,5501.0,1022.0,5.4,17.0,9.0,322.0,356.0,527.0,3538.0,22.0,8.0,6.1,439.0,1963.0,13.0,4.5,104.0,885.0,25.0,0.379,0.1009999999999999,83.04,215.0,89.0,0.414,21.0,12.0,0.5710000000000001,50.0,24.0,0.48,5268.0,981.0,5.4,20.0,11.0,309.0,367.0,542.0,3755.0,22.0,9.0,6.5,400.0,1513.0,12.0,3.8,89.0,681.0,27.0,0.365,0.12,-52.66,201.0,85.0,0.423,14.0,6.0,0.429,49.0,25.0,0.51
103,Indianapolis Colts,2,2018,16.0,10,6,433,344,89,5.6,-2.2,6179.0,1070.0,5.8,24.0,9.0,371.0,432.0,644.0,4461.0,39.0,15.0,6.7,408.0,1718.0,13.0,4.2,120.0,953.0,38.0,0.412,0.132,140.47,214.0,104.0,0.486,15.0,7.0,0.467,64.0,44.0,0.688,5435.0,997.0,5.5,26.0,11.0,315.0,384.0,542.0,3805.0,21.0,15.0,6.6,417.0,1630.0,12.0,3.9,131.0,1115.0,25.0,0.355,0.145,-37.23,200.0,82.0,0.41,15.0,7.0,0.467,43.0,23.0,0.535
104,Baltimore Ravens,1,2018,16.0,10,6,389,287,102,6.4,0.6,5999.0,1135.0,5.3,20.0,11.0,367.0,334.0,556.0,3558.0,18.0,9.0,6.1,547.0,2441.0,19.0,4.5,116.0,940.0,30.0,0.407,0.107,72.85,231.0,104.0,0.45,22.0,13.0,0.591,59.0,33.0,0.5589999999999999,4687.0,974.0,4.8,17.0,5.0,286.0,337.0,577.0,3360.0,21.0,12.0,5.4,354.0,1327.0,11.0,3.7,113.0,1017.0,30.0,0.291,0.095,39.88,211.0,72.0,0.341,20.0,10.0,0.5,41.0,26.0,0.634
105,Chicago Bears,1,2018,16.0,12,4,421,283,138,8.6,-2.3,5502.0,1013.0,5.4,24.0,10.0,331.0,344.0,512.0,3564.0,28.0,14.0,6.5,468.0,1938.0,16.0,4.1,97.0,796.0,46.0,0.368,0.132,96.31,200.0,82.0,0.41,15.0,9.0,0.6,54.0,36.0,0.667,4795.0,1004.0,4.8,36.0,9.0,278.0,377.0,615.0,3515.0,22.0,27.0,5.3,339.0,1280.0,5.0,3.8,114.0,1022.0,25.0,0.286,0.195,95.5,219.0,75.0,0.342,28.0,16.0,0.5710000000000001,40.0,20.0,0.5
106,Seattle Seahawks,1,2018,16.0,10,6,428,347,81,5.1,-0.6,5653.0,1012.0,5.6,11.0,4.0,329.0,280.0,427.0,3093.0,35.0,7.0,6.5,534.0,2560.0,15.0,4.8,111.0,959.0,40.0,0.3979999999999999,0.061,128.78,208.0,81.0,0.389,14.0,11.0,0.7859999999999999,55.0,36.0,0.655,5653.0,955.0,5.9,26.0,14.0,323.0,355.0,546.0,3842.0,26.0,12.0,6.5,366.0,1811.0,9.0,4.9,108.0,981.0,31.0,0.352,0.142,-61.32,183.0,64.0,0.35,13.0,6.0,0.462,51.0,25.0,0.49
107,Houston Texans,1,2018,16.0,11,5,402,316,86,5.4,-1.5,5802.0,1040.0,5.6,16.0,7.0,333.0,345.0,506.0,3781.0,26.0,9.0,6.7,472.0,2021.0,12.0,4.3,105.0,787.0,37.0,0.4029999999999999,0.081,84.1,208.0,77.0,0.37,12.0,8.0,0.667,60.0,30.0,0.5,5490.0,1022.0,5.4,29.0,14.0,298.0,385.0,594.0,4167.0,28.0,15.0,6.5,385.0,1323.0,8.0,3.4,117.0,945.0,22.0,0.316,0.139,-10.29,227.0,91.0,0.401,20.0,12.0,0.6,41.0,29.0,0.7070000000000001
108,Kansas City Chiefs,5,2019,16.0,12,4,451,308,143,8.9,0.2,6067.0,976.0,6.2,15.0,10.0,350.0,378.0,576.0,4498.0,30.0,5.0,7.5,375.0,1569.0,16.0,4.2,107.0,1029.0,46.0,0.488,0.079,263.38,187.0,89.0,0.476,10.0,6.0,0.6,50.0,27.0,0.54,5594.0,1043.0,5.4,23.0,7.0,344.0,352.0,582.0,3543.0,21.0,16.0,5.7,416.0,2051.0,14.0,4.9,116.0,844.0,39.0,0.341,0.134,-56.69,202.0,75.0,0.371,31.0,16.0,0.516,57.0,29.0,0.509
109,San Francisco 49ers,4,2019,16.0,13,3,479,310,169,10.6,0.4,6097.0,1012.0,6.0,23.0,10.0,336.0,331.0,478.0,3792.0,28.0,13.0,7.4,498.0,2305.0,23.0,4.6,105.0,939.0,31.0,0.4429999999999999,0.12,140.39,200.0,90.0,0.45,12.0,7.0,0.583,62.0,33.0,0.532,4509.0,968.0,4.7,27.0,15.0,285.0,318.0,519.0,2707.0,23.0,12.0,4.8,401.0,1802.0,11.0,4.5,116.0,957.0,30.0,0.288,0.141,84.41,192.0,64.0,0.3329999999999999,25.0,8.0,0.32,40.0,24.0,0.6
110,Green Bay Packers,3,2019,16.0,13,3,376,313,63,3.9,-0.7,5528.0,1020.0,5.4,13.0,9.0,320.0,356.0,573.0,3733.0,26.0,4.0,6.1,411.0,1795.0,18.0,4.4,100.0,774.0,40.0,0.373,0.068,113.4,203.0,73.0,0.36,14.0,7.0,0.5,50.0,32.0,0.64,5642.0,998.0,5.7,25.0,8.0,310.0,326.0,546.0,3721.0,19.0,17.0,6.3,411.0,1921.0,15.0,4.7,97.0,968.0,20.0,0.3429999999999999,0.14,-59.65,197.0,75.0,0.381,18.0,8.0,0.444,48.0,24.0,0.5
111,Tennessee Titans,3,2019,16.0,9,7,402,331,71,4.4,-1.0,5805.0,949.0,6.1,17.0,9.0,317.0,297.0,448.0,3582.0,29.0,8.0,7.1,445.0,2223.0,21.0,5.0,99.0,932.0,36.0,0.314,0.086,115.88,185.0,70.0,0.3779999999999999,14.0,4.0,0.286,45.0,34.0,0.7559999999999999,5752.0,1056.0,5.4,23.0,9.0,335.0,386.0,598.0,4080.0,25.0,14.0,6.4,415.0,1672.0,14.0,4.0,125.0,1025.0,27.0,0.317,0.1159999999999999,-49.2,204.0,74.0,0.363,25.0,10.0,0.4,47.0,32.0,0.6809999999999999
112,Seattle Seahawks,2,2019,16.0,11,5,405,398,7,0.4,2.3,5991.0,1046.0,5.7,20.0,14.0,341.0,341.0,517.0,3791.0,31.0,6.0,6.7,481.0,2200.0,15.0,4.6,109.0,882.0,30.0,0.365,0.106,86.55,200.0,79.0,0.395,14.0,7.0,0.5,60.0,38.0,0.633,6106.0,1014.0,6.0,32.0,16.0,346.0,383.0,598.0,4223.0,19.0,16.0,6.7,388.0,1883.0,22.0,4.9,96.0,798.0,25.0,0.369,0.162,-83.02,185.0,71.0,0.384,12.0,7.0,0.583,52.0,32.0,0.615
113,Houston Texans,2,2019,16.0,10,6,378,385,-7,-0.4,1.0,5792.0,1017.0,5.7,22.0,8.0,346.0,355.0,534.0,3783.0,27.0,14.0,6.5,434.0,2009.0,17.0,4.6,111.0,892.0,31.0,0.379,0.124,118.67,193.0,84.0,0.435,25.0,13.0,0.52,53.0,34.0,0.642,6213.0,1020.0,6.1,22.0,10.0,346.0,375.0,586.0,4276.0,33.0,12.0,6.9,403.0,1937.0,12.0,4.8,109.0,859.0,28.0,0.3879999999999999,0.129,-155.87,202.0,98.0,0.485,16.0,7.0,0.4379999999999999,49.0,35.0,0.7140000000000001
114,Baltimore Ravens,2,2019,16.0,14,2,531,282,249,15.6,0.1,6521.0,1064.0,6.1,15.0,7.0,386.0,289.0,440.0,3225.0,37.0,8.0,6.9,596.0,3296.0,21.0,5.5,109.0,867.0,27.0,0.518,0.084,239.99,187.0,88.0,0.471,24.0,17.0,0.708,64.0,43.0,0.672,4809.0,921.0,5.2,25.0,12.0,276.0,318.0,544.0,3315.0,15.0,13.0,5.7,340.0,1494.0,12.0,4.4,97.0,795.0,39.0,0.325,0.145,21.61,194.0,72.0,0.371,18.0,6.0,0.3329999999999999,44.0,21.0,0.477
115,Minnesota Vikings,2,2019,16.0,10,6,407,303,104,6.5,-1.1,5656.0,970.0,5.8,20.0,12.0,314.0,319.0,466.0,3523.0,26.0,8.0,7.1,476.0,2133.0,19.0,4.5,96.0,895.0,37.0,0.416,0.104,98.01,194.0,83.0,0.428,15.0,8.0,0.5329999999999999,56.0,34.0,0.607,5465.0,1053.0,5.2,31.0,14.0,324.0,394.0,601.0,3737.0,23.0,17.0,5.8,404.0,1728.0,8.0,4.3,83.0,713.0,31.0,0.347,0.173,-3.88,214.0,85.0,0.397,29.0,16.0,0.552,48.0,21.0,0.4379999999999999
116,Philadelphia Eagles,1,2019,16.0,9,7,385,354,31,1.9,-1.7,5772.0,1104.0,5.2,23.0,15.0,354.0,391.0,613.0,3833.0,27.0,8.0,5.9,454.0,1939.0,16.0,4.3,100.0,836.0,35.0,0.348,0.107,59.85,229.0,104.0,0.4539999999999999,24.0,8.0,0.3329999999999999,54.0,36.0,0.667,5307.0,967.0,5.5,20.0,9.0,289.0,348.0,571.0,3865.0,27.0,11.0,6.3,353.0,1442.0,13.0,4.1,115.0,959.0,28.0,0.335,0.1009999999999999,-24.57,205.0,70.0,0.341,18.0,11.0,0.611,43.0,24.0,0.5579999999999999
117,New Orleans Saints,1,2019,16.0,13,3,458,341,117,7.3,0.0,5982.0,1011.0,5.9,8.0,2.0,347.0,418.0,581.0,4244.0,36.0,6.0,7.0,405.0,1738.0,12.0,4.3,120.0,1036.0,20.0,0.462,0.04,163.04,192.0,81.0,0.422,13.0,5.0,0.385,57.0,34.0,0.596,5329.0,999.0,5.3,23.0,10.0,311.0,371.0,603.0,3868.0,27.0,13.0,5.9,345.0,1461.0,12.0,4.2,92.0,713.0,43.0,0.351,0.126,-38.89,210.0,73.0,0.348,25.0,11.0,0.44,47.0,28.0,0.596
118,New England Patriots,1,2019,16.0,12,4,420,225,195,12.2,-1.8,5664.0,1095.0,5.2,15.0,6.0,338.0,378.0,620.0,3961.0,25.0,9.0,6.1,447.0,1703.0,17.0,3.8,94.0,828.0,31.0,0.363,0.074,34.62,227.0,87.0,0.3829999999999999,15.0,6.0,0.4,60.0,30.0,0.5,4414.0,948.0,4.7,36.0,11.0,261.0,303.0,536.0,2886.0,13.0,25.0,5.0,365.0,1528.0,7.0,4.2,107.0,920.0,39.0,0.191,0.17,166.75,195.0,47.0,0.241,22.0,8.0,0.364,29.0,14.0,0.483
119,Buffalo Bills,1,2019,16.0,10,6,314,259,55,3.4,-1.3,5283.0,1018.0,5.2,19.0,7.0,314.0,299.0,513.0,3229.0,21.0,12.0,5.8,465.0,2054.0,13.0,4.4,117.0,927.0,32.0,0.301,0.102,6.66,212.0,76.0,0.358,18.0,8.0,0.444,44.0,25.0,0.568,4772.0,985.0,4.8,23.0,9.0,295.0,348.0,553.0,3123.0,15.0,14.0,5.2,388.0,1649.0,12.0,4.3,94.0,815.0,33.0,0.236,0.121,48.85,212.0,76.0,0.358,21.0,8.0,0.381,43.0,24.0,0.5579999999999999
120,Tampa Bay Buccaneers,5,2020,16.0,11,5,492,355,137,8.6,0.8,6145.0,1017.0,6.0,17.0,5.0,364.0,410.0,626.0,4626.0,42.0,12.0,7.1,369.0,1519.0,16.0,4.1,84.0,715.0,44.0,0.478,0.089,246.24,191.0,83.0,0.435,14.0,8.0,0.5710000000000001,61.0,42.0,0.6890000000000001,5234.0,1023.0,5.1,25.0,10.0,319.0,426.0,617.0,3945.0,29.0,15.0,5.9,358.0,1289.0,10.0,3.6,95.0,1015.0,26.0,0.337,0.14,-22.04,205.0,82.0,0.4,25.0,14.0,0.56,51.0,32.0,0.627
121,Kansas City Chiefs,4,2020,16.0,14,2,473,362,111,6.9,-0.1,6653.0,1057.0,6.3,16.0,9.0,397.0,420.0,630.0,4854.0,40.0,7.0,7.4,403.0,1799.0,13.0,4.5,105.0,919.0,32.0,0.479,0.092,280.82,194.0,95.0,0.49,16.0,9.0,0.563,59.0,36.0,0.61,5733.0,1022.0,5.6,22.0,6.0,353.0,349.0,557.0,3779.0,29.0,16.0,6.4,433.0,1954.0,14.0,4.5,97.0,760.0,38.0,0.361,0.13,-127.89,188.0,77.0,0.41,20.0,13.0,0.65,47.0,36.0,0.7659999999999999
122,Green Bay Packers,3,2020,16.0,13,3,509,369,140,8.8,-1.1,6224.0,990.0,6.3,11.0,6.0,358.0,372.0,526.0,4106.0,48.0,5.0,7.5,443.0,2118.0,16.0,4.8,84.0,684.0,28.0,0.497,0.0559999999999999,290.75,180.0,89.0,0.494,21.0,13.0,0.619,60.0,48.0,0.8,5344.0,974.0,5.5,18.0,7.0,332.0,346.0,536.0,3539.0,23.0,11.0,6.1,397.0,1805.0,16.0,4.5,79.0,734.0,29.0,0.3989999999999999,0.114,-109.67,185.0,73.0,0.395,24.0,14.0,0.583,52.0,30.0,0.5770000000000001
123,Buffalo Bills,3,2020,16.0,13,3,501,375,126,7.9,-0.2,6343.0,1034.0,6.1,22.0,11.0,397.0,410.0,596.0,4620.0,40.0,11.0,7.4,411.0,1723.0,16.0,4.2,102.0,941.0,38.0,0.494,0.118,228.66,187.0,93.0,0.497,10.0,8.0,0.8,68.0,42.0,0.618,5640.0,1025.0,5.5,26.0,11.0,351.0,369.0,573.0,3726.0,23.0,15.0,6.1,414.0,1914.0,21.0,4.6,86.0,728.0,27.0,0.3939999999999999,0.153,-123.1,191.0,76.0,0.3979999999999999,19.0,11.0,0.579,58.0,38.0,0.655
124,New Orleans Saints,2,2020,16.0,12,4,482,337,145,9.1,0.5,6023.0,1045.0,5.8,17.0,9.0,367.0,370.0,522.0,3758.0,28.0,8.0,6.8,494.0,2265.0,30.0,4.6,98.0,1005.0,21.0,0.455,0.09,176.94,208.0,93.0,0.447,16.0,11.0,0.688,68.0,49.0,0.721,4974.0,992.0,5.0,26.0,8.0,320.0,333.0,557.0,3472.0,28.0,18.0,5.8,390.0,1502.0,11.0,3.9,64.0,517.0,50.0,0.347,0.131,-40.02,207.0,79.0,0.382,30.0,16.0,0.5329999999999999,50.0,34.0,0.68
125,Cleveland Browns,2,2020,16.0,11,5,408,419,-11,-0.7,-1.9,5913.0,1022.0,5.8,16.0,8.0,355.0,315.0,501.0,3539.0,27.0,8.0,6.7,495.0,2374.0,21.0,4.8,100.0,870.0,27.0,0.406,0.0969999999999999,159.48,196.0,88.0,0.449,24.0,8.0,0.3329999999999999,53.0,39.0,0.736,5735.0,1035.0,5.5,21.0,10.0,352.0,371.0,585.0,3962.0,31.0,11.0,6.4,412.0,1773.0,16.0,4.3,84.0,690.0,22.0,0.43,0.127,-150.42,205.0,90.0,0.439,27.0,22.0,0.815,61.0,37.0,0.607
126,Baltimore Ravens,2,2020,16.0,11,5,468,303,165,10.3,-2.0,5810.0,993.0,5.9,18.0,7.0,327.0,257.0,406.0,2739.0,27.0,11.0,6.3,555.0,3071.0,24.0,5.5,104.0,961.0,19.0,0.4529999999999999,0.106,148.3,207.0,101.0,0.488,19.0,12.0,0.632,60.0,38.0,0.633,5276.0,1017.0,5.2,22.0,12.0,347.0,380.0,596.0,3536.0,22.0,10.0,5.6,382.0,1740.0,12.0,4.6,77.0,646.0,38.0,0.3,0.124,-17.69,191.0,65.0,0.34,35.0,16.0,0.457,45.0,28.0,0.622
127,Los Angeles Rams,2,2020,16.0,10,6,372,296,76,4.8,0.7,6032.0,1088.0,5.5,25.0,11.0,352.0,392.0,590.0,4014.0,20.0,14.0,6.5,473.0,2018.0,19.0,4.3,71.0,655.0,23.0,0.342,0.125,57.24,226.0,98.0,0.434,17.0,8.0,0.471,57.0,33.0,0.579,4511.0,989.0,4.6,22.0,8.0,280.0,347.0,548.0,3051.0,17.0,14.0,5.1,388.0,1460.0,12.0,3.8,78.0,582.0,19.0,0.2789999999999999,0.12,85.89,209.0,74.0,0.354,21.0,9.0,0.429,46.0,27.0,0.5870000000000001
128,Tennessee Titans,1,2020,16.0,11,5,491,439,52,3.3,-1.7,6343.0,1031.0,6.2,12.0,5.0,381.0,316.0,485.0,3653.0,33.0,7.0,7.2,521.0,2690.0,26.0,5.2,86.0,783.0,36.0,0.479,0.072,245.01,182.0,84.0,0.462,16.0,10.0,0.625,64.0,48.0,0.75,6372.0,1076.0,5.9,23.0,8.0,391.0,423.0,630.0,4439.0,36.0,15.0,6.8,427.0,1933.0,18.0,4.5,103.0,840.0,31.0,0.452,0.133,-185.2,214.0,111.0,0.519,26.0,15.0,0.5770000000000001,65.0,45.0,0.6920000000000001
129,Chicago Bears,1,2020,16.0,8,8,372,370,2,0.1,0.1,5302.0,1043.0,5.1,22.0,6.0,335.0,402.0,614.0,3655.0,26.0,16.0,5.6,393.0,1647.0,12.0,4.2,88.0,777.0,24.0,0.389,0.12,34.92,205.0,71.0,0.346,28.0,17.0,0.607,55.0,31.0,0.564,5519.0,1020.0,5.4,18.0,8.0,331.0,350.0,547.0,3705.0,28.0,10.0,6.4,438.0,1814.0,11.0,4.1,95.0,861.0,37.0,0.38,0.089,-90.3,210.0,80.0,0.381,22.0,13.0,0.591,53.0,29.0,0.547
130,Pittsburgh Steelers,1,2020,16.0,12,4,416,312,104,6.5,-1.8,5354.0,1043.0,5.1,18.0,7.0,322.0,428.0,656.0,4003.0,35.0,11.0,6.0,373.0,1351.0,12.0,3.6,81.0,691.0,35.0,0.372,0.085,78.22,230.0,97.0,0.422,19.0,10.0,0.526,52.0,33.0,0.635,4893.0,996.0,4.9,27.0,9.0,281.0,298.0,526.0,3110.0,22.0,18.0,5.3,414.0,1783.0,13.0,4.3,103.0,980.0,24.0,0.293,0.138,33.24,222.0,83.0,0.374,20.0,5.0,0.25,45.0,25.0,0.556
