,Unnamed: 0,Tm,Playoff_Result,Year,Games_Played,W,L,PF,PA,PD,MoV,SoS,T_O_Yds,O_Ply,O_Y/P,O_TO,O_FL,O_1stD,O_Cmp,OP_Att,OP_Yds,OP_TD,O_Int,O_NY/A,OR_Att,OR_Yds,OR_TD,O_Y/A,OPen,OPen_Yds,OPen_FD,O_Sc%,O_TO%,O_EXP,O_3DAtt,O_3DConv,O_3D%,O_4DAtt,O_4DConv,O_4D%,O_RZAtt,O_RZTD,O_RZPct,T_D_Yds,D_Ply,D_Y/P,D_TO,D_FL,D_1stD,D_Cmp,DP_Att,DP_Yds,DP_TD,D_Int,D_NY/A,DR_Att,DR_Yds,DR_TD,D_Y/A,DPen,DPen_Yds,DPen_FD,D_Sc%,D_TO%,D_EXP,D_3DAtt,D_3DConv,D_3D%,D_4DAtt,D_4DConv,D_4D%,D_RZAtt,D_RZTD,D_RZPct
85,85,New England Patriots,4,2007,16.0,16,0,589,274,315,19.7,0.4,6580.0,1058.0,6.2,15.0,6.0,393.0,403.0,586.0,4731.0,17.0,9.0,7.8,451.0,1849.0,17.0,4.1,78.0,690.0,26.0,0.527,0.078,133.73,191.0,92.0,0.48200000000000004,21.0,15.0,0.7140000000000001,72.0,50.0,0.6940000000000001,4613.0,933.0,4.9,31.0,12.0,278.0,314.0,526.0,3041.0,23.0,19.0,5.3,360.0,1572.0,7.0,4.4,96.0,764.0,15.0,0.24,0.166,125.67,187.0,63.0,0.337,20.0,11.0,0.55,41.0,24.0,0.585
86,86,Green Bay Packers,3,2007,16.0,13,3,435,291,144,9.0,0.0,5931.0,985.0,6.0,24.0,9.0,307.0,383.0,578.0,4334.0,13.0,15.0,7.3,388.0,1597.0,13.0,4.1,113.0,1006.0,28.0,0.389,0.121,-41.4,202.0,86.0,0.426,11.0,5.0,0.455,50.0,27.0,0.54,5013.0,994.0,5.0,28.0,9.0,297.0,295.0,534.0,3366.0,23.0,19.0,5.9,424.0,1647.0,6.0,3.9,118.0,908.0,44.0,0.29100000000000004,0.132,142.62,209.0,69.0,0.33,24.0,9.0,0.375,43.0,21.0,0.488
87,87,San Diego Chargers,3,2007,16.0,11,5,412,284,128,8.0,0.8,5044.0,980.0,5.1,24.0,8.0,278.0,281.0,471.0,3005.0,19.0,16.0,6.1,485.0,2039.0,19.0,4.2,94.0,761.0,16.0,0.34,0.126,-114.6,214.0,84.0,0.39299999999999996,10.0,6.0,0.6,52.0,29.0,0.5579999999999999,5124.0,1013.0,5.1,48.0,18.0,297.0,338.0,555.0,3412.0,20.0,30.0,5.7,416.0,1712.0,11.0,4.1,86.0,665.0,23.0,0.23800000000000002,0.22699999999999998,172.48,211.0,83.0,0.39299999999999996,26.0,9.0,0.34600000000000003,37.0,20.0,0.541
88,88,Indianapolis Colts,2,2007,16.0,13,3,450,262,188,11.8,0.3,5739.0,1020.0,5.6,19.0,5.0,357.0,355.0,551.0,4033.0,19.0,14.0,7.0,446.0,1706.0,19.0,3.8,67.0,515.0,26.0,0.446,0.114,52.46,203.0,100.0,0.493,10.0,6.0,0.6,69.0,39.0,0.565,4475.0,980.0,4.6,37.0,15.0,288.0,325.0,498.0,2764.0,16.0,22.0,5.3,454.0,1711.0,10.0,3.8,85.0,722.0,15.0,0.253,0.21600000000000003,120.41,208.0,94.0,0.452,25.0,14.0,0.56,46.0,25.0,0.5429999999999999
89,89,Dallas Cowboys,2,2007,16.0,13,3,455,325,130,8.1,1.3,5851.0,975.0,6.0,24.0,5.0,322.0,342.0,531.0,4105.0,14.0,19.0,7.4,419.0,1746.0,14.0,4.2,104.0,815.0,22.0,0.418,0.126,19.43,199.0,84.0,0.42200000000000004,14.0,10.0,0.7140000000000001,56.0,30.0,0.536,4922.0,1008.0,4.9,29.0,10.0,304.0,342.0,581.0,3409.0,19.0,19.0,5.4,381.0,1513.0,12.0,4.0,85.0,785.0,23.0,0.308,0.14800000000000002,132.11,216.0,85.0,0.39399999999999996,18.0,10.0,0.556,44.0,22.0,0.5
90,90,Jacksonville Jaguars,2,2007,16.0,11,5,411,304,107,6.7,0.1,5719.0,1022.0,5.6,21.0,13.0,328.0,288.0,469.0,3328.0,18.0,8.0,6.7,522.0,2391.0,18.0,4.6,76.0,594.0,21.0,0.396,0.10099999999999999,-1.73,219.0,100.0,0.457,33.0,19.0,0.5760000000000001,58.0,33.0,0.569,5021.0,970.0,5.2,30.0,10.0,286.0,319.0,543.0,3416.0,20.0,20.0,5.9,390.0,1605.0,12.0,4.1,82.0,636.0,13.0,0.292,0.17,125.81,201.0,80.0,0.39799999999999996,23.0,11.0,0.478,45.0,25.0,0.556
91,91,Seattle Seahawks,2,2007,16.0,10,6,393,291,102,6.4,-4.6,5583.0,1056.0,5.3,24.0,11.0,323.0,371.0,590.0,3964.0,9.0,13.0,6.3,430.0,1619.0,9.0,3.8,59.0,428.0,19.0,0.332,0.114,-107.06,214.0,75.0,0.35,14.0,6.0,0.429,49.0,28.0,0.5710000000000001,5149.0,1035.0,5.0,34.0,14.0,278.0,333.0,568.0,3505.0,15.0,20.0,5.7,422.0,1644.0,16.0,3.9,99.0,756.0,17.0,0.255,0.159,186.62,232.0,88.0,0.379,17.0,5.0,0.294,41.0,21.0,0.512
92,92,Tennessee Titans,1,2007,16.0,10,6,301,297,4,0.3,0.5,4987.0,1037.0,4.8,34.0,17.0,306.0,288.0,464.0,2878.0,17.0,17.0,5.8,543.0,2109.0,17.0,3.9,101.0,773.0,17.0,0.32299999999999995,0.16899999999999998,-172.57,217.0,89.0,0.41,11.0,2.0,0.182,55.0,20.0,0.364,4665.0,978.0,4.8,34.0,12.0,268.0,349.0,569.0,3187.0,21.0,22.0,5.2,369.0,1478.0,11.0,4.0,90.0,745.0,23.0,0.273,0.158,127.77,230.0,97.0,0.42200000000000004,16.0,8.0,0.5,40.0,24.0,0.6
93,93,Tampa Bay Buccaneers,1,2007,16.0,9,7,334,270,64,4.0,-2.8,5229.0,975.0,5.4,20.0,12.0,281.0,316.0,490.0,3357.0,15.0,8.0,6.4,449.0,1872.0,15.0,4.2,81.0,614.0,21.0,0.33,0.09699999999999999,-156.35,213.0,82.0,0.385,13.0,5.0,0.385,46.0,20.0,0.435,4451.0,977.0,4.6,35.0,19.0,258.0,297.0,490.0,2725.0,18.0,16.0,5.2,454.0,1726.0,11.0,3.8,86.0,706.0,7.0,0.242,0.187,157.35,224.0,92.0,0.41100000000000003,16.0,9.0,0.563,35.0,21.0,0.6
94,94,Washington Redskins,1,2007,16.0,9,7,334,310,24,1.5,3.0,5334.0,1052.0,5.1,29.0,18.0,307.0,319.0,525.0,3463.0,15.0,11.0,6.3,498.0,1871.0,15.0,3.8,90.0,751.0,12.0,0.321,0.15,-198.87,226.0,92.0,0.40700000000000003,15.0,6.0,0.4,55.0,27.0,0.491,4884.0,1026.0,4.8,24.0,10.0,291.0,351.0,602.0,3424.0,20.0,14.0,5.4,391.0,1460.0,10.0,3.7,88.0,684.0,28.0,0.295,0.124,168.44,218.0,78.0,0.358,17.0,10.0,0.588,49.0,24.0,0.49
95,95,Pittsburgh Steelers,1,2007,16.0,10,6,393,269,124,7.8,-2.5,5239.0,1000.0,5.2,22.0,8.0,298.0,282.0,442.0,3071.0,9.0,14.0,6.3,511.0,2168.0,9.0,4.2,80.0,651.0,11.0,0.377,0.114,-18.96,220.0,103.0,0.46799999999999997,13.0,7.0,0.5379999999999999,55.0,32.0,0.5820000000000001,4262.0,933.0,4.6,25.0,14.0,249.0,292.0,536.0,2824.0,22.0,11.0,4.9,361.0,1438.0,6.0,4.0,73.0,556.0,17.0,0.263,0.131,176.82,215.0,87.0,0.405,19.0,6.0,0.316,38.0,21.0,0.5529999999999999
96,96,Pittsburgh Steelers,5,2008,16.0,12,4,347,223,124,7.8,2.0,4991.0,1015.0,4.9,25.0,10.0,290.0,303.0,506.0,3301.0,16.0,15.0,5.9,460.0,1690.0,16.0,3.7,95.0,812.0,18.0,0.326,0.126,-199.86,224.0,92.0,0.41100000000000003,12.0,3.0,0.25,49.0,27.0,0.551,3795.0,974.0,3.9,29.0,9.0,240.0,301.0,533.0,2511.0,12.0,20.0,4.3,390.0,1284.0,7.0,3.3,91.0,801.0,18.0,0.22899999999999998,0.14400000000000002,308.95,226.0,71.0,0.314,21.0,10.0,0.47600000000000003,42.0,14.0,0.33299999999999996
97,97,Arizona Cardinals,4,2008,16.0,9,7,427,426,1,0.1,-1.9,5852.0,998.0,5.9,30.0,15.0,328.0,418.0,630.0,4674.0,14.0,15.0,7.1,340.0,1178.0,14.0,3.5,107.0,781.0,25.0,0.39299999999999996,0.157,-42.91,198.0,83.0,0.419,16.0,8.0,0.5,65.0,38.0,0.585,5304.0,993.0,5.3,30.0,17.0,312.0,323.0,517.0,3540.0,36.0,13.0,6.5,445.0,1764.0,13.0,4.0,98.0,816.0,23.0,0.387,0.155,67.05,207.0,92.0,0.444,17.0,13.0,0.765,55.0,35.0,0.636
98,98,Philadelphia Eagles,3,2008,16.0,9,6,416,289,127,7.9,-0.1,5608.0,1056.0,5.3,26.0,10.0,318.0,362.0,606.0,3911.0,15.0,16.0,6.2,427.0,1697.0,15.0,4.0,74.0,635.0,20.0,0.355,0.115,-106.76,225.0,93.0,0.413,9.0,4.0,0.444,63.0,31.0,0.49200000000000005,4389.0,994.0,4.4,29.0,14.0,248.0,284.0,525.0,2913.0,19.0,15.0,5.1,421.0,1476.0,7.0,3.5,81.0,598.0,25.0,0.253,0.136,297.87,227.0,73.0,0.322,14.0,5.0,0.35700000000000004,36.0,19.0,0.528
99,99,Baltimore Ravens,3,2008,16.0,11,5,385,244,141,8.8,1.0,5184.0,1058.0,4.9,21.0,9.0,300.0,261.0,433.0,2808.0,20.0,12.0,6.0,592.0,2376.0,20.0,4.0,103.0,785.0,21.0,0.33,0.10800000000000001,-196.15,232.0,95.0,0.409,11.0,7.0,0.636,51.0,24.0,0.47100000000000003,4177.0,928.0,4.5,34.0,8.0,228.0,276.0,528.0,2875.0,17.0,26.0,5.1,366.0,1302.0,4.0,3.6,114.0,792.0,18.0,0.215,0.174,339.23,212.0,71.0,0.335,16.0,3.0,0.188,39.0,14.0,0.359
100,100,New York Giants,2,2008,16.0,12,4,427,294,133,8.3,0.1,5695.0,1021.0,5.6,13.0,3.0,338.0,298.0,491.0,3177.0,19.0,10.0,6.1,502.0,2518.0,19.0,5.0,102.0,821.0,32.0,0.43799999999999994,0.073,-47.01,204.0,88.0,0.431,11.0,5.0,0.455,69.0,35.0,0.507,4672.0,931.0,5.0,22.0,5.0,268.0,296.0,503.0,3139.0,17.0,17.0,5.8,386.0,1533.0,14.0,4.0,111.0,866.0,25.0,0.289,0.121,125.97,204.0,83.0,0.40700000000000003,16.0,5.0,0.313,35.0,17.0,0.486
101,101,San Diego Chargers,2,2008,16.0,8,8,439,347,92,5.8,-0.8,5584.0,924.0,6.0,20.0,9.0,301.0,312.0,478.0,3858.0,13.0,11.0,7.7,421.0,1726.0,13.0,4.1,95.0,748.0,18.0,0.435,0.106,37.86,194.0,89.0,0.45899999999999996,11.0,8.0,0.727,65.0,37.0,0.569,5599.0,1041.0,5.4,24.0,9.0,339.0,411.0,605.0,3958.0,25.0,15.0,6.3,408.0,1641.0,11.0,4.0,78.0,708.0,28.0,0.355,0.13,100.3,207.0,84.0,0.406,24.0,13.0,0.542,53.0,28.0,0.528
102,102,Tennessee Titans,2,2008,16.0,13,3,375,234,141,8.8,0.1,5018.0,973.0,5.2,17.0,8.0,268.0,265.0,453.0,2819.0,24.0,9.0,6.1,508.0,2199.0,24.0,4.3,108.0,855.0,17.0,0.34600000000000003,0.08900000000000001,-76.91,216.0,78.0,0.361,11.0,5.0,0.455,45.0,28.0,0.622,4698.0,1022.0,4.6,31.0,11.0,276.0,342.0,575.0,3196.0,12.0,20.0,5.2,403.0,1502.0,12.0,3.7,93.0,750.0,29.0,0.23199999999999998,0.155,198.04,226.0,79.0,0.35,18.0,8.0,0.444,43.0,20.0,0.465
103,103,Carolina Panthers,2,2008,16.0,12,4,414,329,85,5.3,0.3,5595.0,938.0,6.0,19.0,7.0,287.0,246.0,414.0,3158.0,30.0,12.0,7.3,504.0,2437.0,30.0,4.8,94.0,637.0,17.0,0.38,0.099,-47.15,197.0,78.0,0.396,8.0,3.0,0.375,49.0,32.0,0.653,5299.0,1026.0,5.2,25.0,13.0,296.0,333.0,557.0,3387.0,19.0,12.0,5.7,432.0,1912.0,14.0,4.4,88.0,736.0,18.0,0.308,0.124,102.92,219.0,87.0,0.397,20.0,9.0,0.45,49.0,26.0,0.531
104,104,Miami Dolphins,1,2008,16.0,11,5,345,317,28,1.8,-2.3,5529.0,965.0,5.7,13.0,6.0,308.0,330.0,491.0,3632.0,18.0,7.0,7.0,448.0,1897.0,18.0,4.2,81.0,669.0,13.0,0.33899999999999997,0.069,-94.02,192.0,71.0,0.37,15.0,10.0,0.667,45.0,27.0,0.6,5264.0,979.0,5.4,30.0,12.0,296.0,320.0,551.0,3644.0,18.0,18.0,6.2,388.0,1620.0,11.0,4.2,86.0,615.0,27.0,0.35200000000000004,0.16399999999999998,69.3,209.0,79.0,0.37799999999999995,19.0,11.0,0.579,47.0,23.0,0.489
105,105,Minnesota Vikings,1,2008,16.0,10,6,379,333,46,2.9,1.2,5288.0,1014.0,5.2,31.0,14.0,292.0,267.0,452.0,2956.0,15.0,17.0,6.0,519.0,2332.0,15.0,4.5,90.0,692.0,23.0,0.34700000000000003,0.147,-102.8,218.0,86.0,0.39399999999999996,18.0,9.0,0.5,44.0,19.0,0.43200000000000005,4679.0,946.0,4.9,25.0,13.0,255.0,324.0,530.0,3449.0,15.0,12.0,6.0,371.0,1230.0,10.0,3.3,109.0,1002.0,20.0,0.27699999999999997,0.126,165.09,203.0,68.0,0.335,13.0,5.0,0.385,47.0,20.0,0.426
106,106,Indianapolis Colts,1,2008,16.0,12,4,377,298,79,4.9,1.6,5368.0,969.0,5.5,17.0,5.0,321.0,393.0,585.0,4094.0,13.0,12.0,6.8,370.0,1274.0,13.0,3.4,86.0,619.0,21.0,0.40700000000000003,0.1,13.94,201.0,101.0,0.502,16.0,11.0,0.688,50.0,34.0,0.68,4975.0,983.0,5.1,26.0,11.0,305.0,329.0,481.0,3009.0,6.0,15.0,5.9,472.0,1966.0,18.0,4.2,68.0,543.0,21.0,0.373,0.17,67.66,211.0,100.0,0.474,7.0,3.0,0.429,47.0,19.0,0.40399999999999997
107,107,Atlanta Falcons,1,2008,16.0,11,5,391,325,66,4.1,-0.3,5779.0,1011.0,5.7,21.0,10.0,313.0,265.0,434.0,3336.0,23.0,11.0,7.4,560.0,2443.0,23.0,4.4,71.0,591.0,25.0,0.397,0.10300000000000001,-18.27,219.0,95.0,0.434,13.0,6.0,0.462,56.0,31.0,0.5539999999999999,5566.0,998.0,5.6,18.0,8.0,309.0,325.0,549.0,3526.0,20.0,10.0,6.0,415.0,2040.0,17.0,4.9,109.0,854.0,12.0,0.32,0.09,48.89,208.0,79.0,0.38,20.0,10.0,0.5,52.0,27.0,0.519
108,108,New Orleans Saints,5,2009,16.0,13,3,510,341,169,10.6,0.2,6461.0,1032.0,6.3,28.0,16.0,348.0,378.0,544.0,4355.0,21.0,12.0,7.7,468.0,2106.0,21.0,4.5,89.0,787.0,18.0,0.41600000000000004,0.135,60.76,197.0,88.0,0.447,15.0,6.0,0.4,71.0,41.0,0.5770000000000001,5724.0,1044.0,5.5,39.0,13.0,310.0,330.0,574.0,3769.0,15.0,26.0,6.2,435.0,1955.0,19.0,4.5,86.0,717.0,24.0,0.314,0.18,178.25,216.0,82.0,0.38,24.0,11.0,0.45799999999999996,56.0,22.0,0.39299999999999996
109,109,Indianapolis Colts,4,2009,16.0,14,2,416,307,109,6.8,-0.9,5809.0,980.0,5.9,24.0,5.0,339.0,402.0,601.0,4515.0,16.0,19.0,7.4,366.0,1294.0,16.0,3.5,74.0,546.0,29.0,0.379,0.132,43.68,193.0,95.0,0.49200000000000005,11.0,5.0,0.455,53.0,35.0,0.66,5427.0,1084.0,5.0,26.0,10.0,320.0,372.0,583.0,3403.0,19.0,16.0,5.5,467.0,2024.0,10.0,4.3,92.0,889.0,11.0,0.33,0.14,126.71,231.0,104.0,0.45,19.0,6.0,0.316,51.0,25.0,0.49
110,110,Minnesota Vikings,3,2009,16.0,12,4,470,312,158,9.9,-2.7,6074.0,1054.0,5.8,18.0,11.0,343.0,377.0,553.0,4156.0,19.0,7.0,7.1,467.0,1918.0,19.0,4.1,101.0,757.0,24.0,0.42,0.09,7.01,223.0,100.0,0.44799999999999995,12.0,8.0,0.667,69.0,43.0,0.623,4888.0,940.0,5.2,24.0,13.0,271.0,341.0,535.0,3494.0,26.0,11.0,6.0,357.0,1394.0,5.0,3.9,109.0,902.0,25.0,0.282,0.11699999999999999,130.41,200.0,69.0,0.345,12.0,5.0,0.41700000000000004,40.0,18.0,0.45
111,111,New York Jets,3,2009,16.0,9,7,348,236,112,7.0,1.6,5136.0,1030.0,5.0,30.0,9.0,280.0,210.0,393.0,2380.0,21.0,21.0,5.6,607.0,2756.0,21.0,4.5,88.0,677.0,17.0,0.318,0.152,-176.01,232.0,86.0,0.371,20.0,15.0,0.75,49.0,24.0,0.49,4037.0,953.0,4.2,31.0,14.0,237.0,259.0,501.0,2459.0,8.0,17.0,4.6,420.0,1578.0,11.0,3.8,87.0,680.0,22.0,0.203,0.14400000000000002,262.87,219.0,69.0,0.315,19.0,7.0,0.368,33.0,14.0,0.424
112,112,San Diego Chargers,2,2009,16.0,13,3,454,320,134,8.4,-1.7,5761.0,972.0,5.9,17.0,7.0,330.0,338.0,519.0,4338.0,17.0,10.0,8.0,427.0,1423.0,17.0,3.3,78.0,570.0,28.0,0.45899999999999996,0.094,-11.67,187.0,83.0,0.444,10.0,5.0,0.5,63.0,34.0,0.54,5232.0,991.0,5.3,25.0,11.0,309.0,326.0,534.0,3348.0,23.0,14.0,5.9,422.0,1884.0,10.0,4.5,103.0,795.0,20.0,0.345,0.14300000000000002,102.83,203.0,82.0,0.40399999999999997,20.0,10.0,0.5,55.0,29.0,0.527
113,113,Dallas Cowboys,2,2009,16.0,11,5,361,250,111,6.9,0.2,6390.0,1020.0,6.3,19.0,10.0,335.0,347.0,550.0,4287.0,14.0,9.0,7.3,436.0,2103.0,14.0,4.8,115.0,892.0,22.0,0.335,0.095,-32.87,202.0,82.0,0.406,11.0,4.0,0.364,50.0,26.0,0.52,5054.0,979.0,5.2,21.0,10.0,286.0,344.0,572.0,3606.0,19.0,11.0,5.9,365.0,1448.0,7.0,4.0,93.0,768.0,26.0,0.243,0.11599999999999999,106.38,200.0,70.0,0.35,12.0,6.0,0.5,32.0,18.0,0.563
114,114,Arizona Cardinals,2,2009,16.0,10,6,375,325,50,3.1,-3.4,5510.0,985.0,5.6,36.0,18.0,317.0,392.0,594.0,4016.0,16.0,18.0,6.5,365.0,1494.0,16.0,4.1,108.0,886.0,25.0,0.307,0.171,-116.0,190.0,69.0,0.363,9.0,5.0,0.556,54.0,38.0,0.7040000000000001,5543.0,1038.0,5.3,29.0,8.0,289.0,346.0,593.0,3739.0,22.0,21.0,5.9,402.0,1804.0,13.0,4.5,104.0,840.0,20.0,0.276,0.138,87.97,232.0,82.0,0.353,24.0,12.0,0.5,47.0,22.0,0.46799999999999997
115,115,Baltimore Ravens,2,2009,16.0,9,7,391,261,130,8.1,-0.7,5619.0,1014.0,5.5,22.0,9.0,320.0,321.0,510.0,3419.0,22.0,13.0,6.3,468.0,2200.0,22.0,4.7,115.0,1094.0,18.0,0.35,0.109,-66.23,214.0,89.0,0.41600000000000004,13.0,6.0,0.462,57.0,30.0,0.526,4808.0,991.0,4.9,32.0,10.0,280.0,306.0,524.0,3316.0,17.0,22.0,6.0,435.0,1492.0,8.0,3.4,88.0,741.0,34.0,0.263,0.16699999999999998,209.19,218.0,80.0,0.36700000000000005,17.0,7.0,0.41200000000000003,43.0,18.0,0.419
116,116,New England Patriots,1,2009,16.0,10,6,427,285,142,8.9,2.3,6357.0,1076.0,5.9,22.0,9.0,373.0,390.0,592.0,4436.0,19.0,13.0,7.3,466.0,1921.0,19.0,4.1,81.0,743.0,37.0,0.41,0.124,22.9,206.0,90.0,0.43700000000000006,22.0,11.0,0.5,65.0,34.0,0.523,5123.0,941.0,5.4,28.0,10.0,289.0,300.0,512.0,3355.0,25.0,18.0,6.2,398.0,1768.0,6.0,4.4,91.0,780.0,16.0,0.251,0.14,84.84,194.0,72.0,0.371,21.0,10.0,0.47600000000000003,40.0,22.0,0.55
117,117,Green Bay Packers,1,2009,16.0,11,5,461,297,164,10.3,-2.9,6065.0,1042.0,5.8,16.0,8.0,335.0,357.0,553.0,4180.0,20.0,8.0,6.9,438.0,1885.0,20.0,4.3,118.0,1057.0,32.0,0.40299999999999997,0.079,72.34,219.0,103.0,0.47,9.0,3.0,0.33299999999999996,62.0,34.0,0.5479999999999999,4551.0,948.0,4.8,40.0,10.0,272.0,294.0,540.0,3218.0,29.0,30.0,5.6,371.0,1333.0,5.0,3.6,107.0,914.0,36.0,0.253,0.21,164.58,211.0,76.0,0.36,25.0,10.0,0.4,46.0,28.0,0.609
118,118,Cincinnati Bengals,1,2009,16.0,10,6,305,291,14,0.9,-0.2,4946.0,1011.0,4.9,25.0,12.0,295.0,286.0,477.0,2890.0,9.0,13.0,5.7,505.0,2056.0,9.0,4.1,114.0,863.0,27.0,0.299,0.13,-130.3,229.0,93.0,0.406,14.0,10.0,0.7140000000000001,50.0,25.0,0.5,4822.0,980.0,4.9,25.0,6.0,276.0,318.0,547.0,3249.0,18.0,19.0,5.6,399.0,1573.0,12.0,3.9,99.0,767.0,16.0,0.28600000000000003,0.135,142.7,210.0,81.0,0.386,15.0,7.0,0.467,40.0,19.0,0.475
119,119,Philadelphia Eagles,1,2009,16.0,11,5,429,337,92,5.8,0.2,5726.0,975.0,5.9,23.0,10.0,290.0,335.0,553.0,4089.0,14.0,13.0,6.9,384.0,1637.0,14.0,4.3,115.0,951.0,21.0,0.38,0.10400000000000001,-49.4,207.0,75.0,0.36200000000000004,14.0,6.0,0.429,52.0,25.0,0.48100000000000004,5137.0,1037.0,5.0,38.0,13.0,295.0,354.0,580.0,3462.0,27.0,25.0,5.5,413.0,1675.0,11.0,4.1,104.0,789.0,35.0,0.299,0.17300000000000001,179.24,221.0,73.0,0.33,30.0,17.0,0.5670000000000001,51.0,29.0,0.569
120,120,Green Bay Packers,5,2010,16.0,10,6,388,240,148,9.3,1.7,5730.0,1000.0,5.7,22.0,9.0,312.0,352.0,541.0,4124.0,11.0,13.0,7.1,421.0,1606.0,11.0,3.8,78.0,617.0,20.0,0.35,0.109,-45.71,205.0,85.0,0.415,13.0,5.0,0.385,53.0,32.0,0.604,4945.0,969.0,5.1,32.0,8.0,270.0,296.0,527.0,3107.0,16.0,24.0,5.4,395.0,1838.0,6.0,4.7,98.0,758.0,25.0,0.253,0.165,199.39,213.0,77.0,0.36200000000000004,20.0,6.0,0.3,31.0,15.0,0.484
121,121,Pittsburgh Steelers,4,2010,16.0,12,4,375,232,143,8.9,1.3,5525.0,993.0,5.6,18.0,9.0,295.0,298.0,479.0,3601.0,15.0,9.0,6.9,471.0,1924.0,15.0,4.1,100.0,903.0,14.0,0.369,0.095,-133.72,218.0,94.0,0.431,5.0,2.0,0.4,50.0,24.0,0.48,4429.0,974.0,4.5,35.0,14.0,272.0,363.0,593.0,3425.0,15.0,21.0,5.3,333.0,1004.0,5.0,3.0,86.0,716.0,29.0,0.257,0.17300000000000001,216.3,209.0,70.0,0.335,16.0,10.0,0.625,40.0,16.0,0.4
122,122,Chicago Bears,3,2010,16.0,11,5,334,286,48,3.0,1.1,4631.0,936.0,4.9,31.0,10.0,263.0,276.0,466.0,3015.0,10.0,21.0,5.8,414.0,1616.0,10.0,3.9,91.0,768.0,24.0,0.293,0.157,-227.26,195.0,64.0,0.32799999999999996,7.0,2.0,0.28600000000000003,51.0,23.0,0.451,5029.0,1002.0,5.0,35.0,14.0,282.0,363.0,582.0,3588.0,14.0,21.0,5.8,386.0,1441.0,14.0,3.7,93.0,790.0,11.0,0.25,0.179,168.17,216.0,75.0,0.34700000000000003,13.0,6.0,0.462,42.0,20.0,0.47600000000000003
123,123,New York Jets,3,2010,16.0,11,5,367,304,63,3.9,2.5,5616.0,1087.0,5.2,21.0,7.0,307.0,288.0,525.0,3242.0,14.0,14.0,5.9,534.0,2374.0,14.0,4.4,103.0,934.0,18.0,0.322,0.106,-122.93,235.0,93.0,0.396,14.0,5.0,0.35700000000000004,50.0,20.0,0.4,4664.0,979.0,4.8,30.0,18.0,272.0,269.0,531.0,3210.0,24.0,12.0,5.6,408.0,1454.0,11.0,3.6,74.0,679.0,33.0,0.264,0.139,182.51,219.0,81.0,0.37,6.0,4.0,0.667,43.0,26.0,0.605
124,124,New England Patriots,2,2010,16.0,14,2,518,313,205,12.8,2.6,5820.0,986.0,5.9,10.0,5.0,335.0,331.0,507.0,3847.0,19.0,5.0,7.2,454.0,1973.0,19.0,4.3,83.0,766.0,20.0,0.47,0.054000000000000006,73.64,197.0,95.0,0.48200000000000004,14.0,7.0,0.5,67.0,42.0,0.627,5864.0,1056.0,5.6,38.0,13.0,348.0,388.0,611.0,4136.0,25.0,25.0,6.4,409.0,1728.0,10.0,4.2,84.0,687.0,23.0,0.307,0.21,71.86,210.0,99.0,0.47100000000000003,20.0,12.0,0.6,50.0,27.0,0.54
125,125,Seattle Seahawks,2,2010,16.0,7,9,310,407,-97,-6.1,-3.4,4765.0,964.0,4.9,31.0,11.0,260.0,324.0,544.0,3341.0,13.0,20.0,5.8,385.0,1424.0,13.0,3.7,101.0,890.0,20.0,0.265,0.14800000000000002,-197.05,214.0,76.0,0.355,17.0,6.0,0.353,50.0,21.0,0.42,5897.0,1074.0,5.5,22.0,10.0,313.0,339.0,585.0,3994.0,31.0,12.0,6.4,452.0,1903.0,13.0,4.2,91.0,706.0,16.0,0.359,0.099,60.14,238.0,94.0,0.395,19.0,8.0,0.42100000000000004,65.0,30.0,0.462
126,126,Atlanta Falcons,2,2010,16.0,13,3,414,288,126,7.9,-1.8,5458.0,1097.0,5.0,17.0,8.0,353.0,361.0,577.0,3567.0,14.0,9.0,5.9,497.0,1891.0,14.0,3.8,58.0,598.0,42.0,0.39299999999999996,0.09,-39.55,240.0,112.0,0.467,15.0,11.0,0.733,58.0,35.0,0.603,5319.0,957.0,5.6,31.0,9.0,284.0,364.0,560.0,3625.0,23.0,22.0,6.1,366.0,1694.0,9.0,4.6,116.0,1003.0,14.0,0.261,0.161,77.65,201.0,79.0,0.39299999999999996,17.0,9.0,0.529,42.0,23.0,0.5479999999999999
127,127,Baltimore Ravens,2,2010,16.0,12,4,357,270,87,5.4,1.0,5166.0,1018.0,5.1,20.0,10.0,303.0,308.0,491.0,3335.0,11.0,10.0,6.3,487.0,1831.0,11.0,3.8,90.0,673.0,31.0,0.32799999999999996,0.095,-79.88,210.0,82.0,0.39,10.0,4.0,0.4,51.0,25.0,0.49,5102.0,1007.0,5.1,27.0,8.0,284.0,349.0,596.0,3599.0,22.0,19.0,5.8,384.0,1503.0,5.0,3.9,117.0,984.0,18.0,0.292,0.135,197.21,229.0,87.0,0.38,12.0,6.0,0.5,40.0,17.0,0.425
