,Tm,Playoff_Result,Year,W,L,PF,PA,PD,MoV,SoS,O_Rk_x,O_G_x,O_3DAtt,O_3DConv,O_3D%,O_4DAtt,O_4DConv,O_4D%,O_RZAtt,O_RZTD,O_RZPct,D_Rk_x,D_G_x,D_3DAtt,D_3DConv,D_3D%,D_4DAtt,D_4DConv,D_4D%,D_RZAtt,D_RZTD,D_RZPct,O_Rk_y,O_G_y,O_PF,O_Yds,O_Ply,O_Y/P,O_TO,O_FL,O_1stD,O_Cmp,O_Att,O_Yds.1,O_TD,O_Int,O_NY/A,O_1stD.1,O_Att.1,O_Yds.2,O_TD.1,O_Y/A,O_1stD.2,O_Pen,O_Yds.3,O_1stPy,O_Sc%,O_TO%,O_EXP,Pts/G,D_Rk_y,D_G_y,D_PA,D_Yds,D_Ply,D_Y/P,D_TO,D_FL,D_1stD,D_Cmp,D_Att,D_Yds.1,D_TD,D_Int,D_NY/A,D_1stD.1,D_Att.1,D_Yds.2,D_TD.1,D_Y/A,D_1stD.2,D_Pen,D_Yds.3,D_1stPy,D_Sc%,D_TO%,D_EXP
73,Atlanta Falcons,4,2016,11,5,540,406,134,8.4,0.1,28.0,16.0,178.0,75.0,42.1%,14.0,8.0,57.1%,63.0,39.0,61.9%,27.0,16.0,213.0,89.0,41.8%,25.0,18.0,72.0%,55.0,40.0,72.7%,1.0,16.0,540.0,6653.0,995.0,6.7,11.0,4.0,379.0,374.0,537.0,4725.0,38.0,7.0,8.2,239.0,421.0,1928.0,20.0,4.6,108.0,104.0,848.0,32.0,52.6,6.3,212.07,33.8,27.0,16.0,406.0,5939.0,1059.0,5.6,22.0,10.0,358.0,422.0,655.0,4267.0,31.0,12.0,6.2,232.0,370.0,1672.0,15.0,4.5,95.0,113.0,974.0,31.0,39.2,11.4,-34.14
74,Pittsburgh Steelers,3,2016,11,5,399,327,72,4.5,0.2,16.0,16.0,202.0,83.0,41.1%,16.0,9.0,56.3%,49.0,29.0,59.2%,26.0,16.0,214.0,88.0,41.1%,21.0,11.0,52.4%,57.0,26.0,45.6%,11.0,16.0,399.0,5962.0,1026.0,5.8,18.0,3.0,336.0,381.0,596.0,4202.0,33.0,15.0,6.8,210.0,409.0,1760.0,13.0,4.3,97.0,112.0,1068.0,29.0,38.5,9.9,-22.48,24.9,10.0,16.0,327.0,5482.0,997.0,5.5,23.0,10.0,313.0,381.0,590.0,3882.0,20.0,13.0,6.2,184.0,369.0,1600.0,15.0,4.3,95.0,109.0,920.0,34.0,34.5,11.9,13.12
75,Green Bay Packers,3,2016,10,6,432,388,44,2.8,0.1,4.0,16.0,210.0,98.0,46.7%,17.0,7.0,41.2%,66.0,40.0,60.6%,16.0,16.0,199.0,82.0,41.2%,18.0,12.0,66.7%,45.0,28.0,62.2%,4.0,16.0,432.0,5900.0,1029.0,5.7,17.0,9.0,349.0,403.0,620.0,4199.0,40.0,8.0,6.4,222.0,374.0,1701.0,11.0,4.5,91.0,100.0,827.0,36.0,43.8,9.1,115.16,27.0,21.0,16.0,388.0,5823.0,987.0,5.9,25.0,8.0,329.0,370.0,571.0,4308.0,32.0,17.0,7.1,227.0,376.0,1515.0,11.0,4.0,80.0,109.0,964.0,22.0,41.0,13.9,-29.27
76,Kansas City Chiefs,2,2016,12,4,389,311,78,4.9,0.7,20.0,16.0,213.0,81.0,38.0%,14.0,10.0,71.4%,55.0,25.0,45.5%,30.0,16.0,222.0,96.0,43.2%,20.0,10.0,50.0%,53.0,26.0,49.1%,13.0,16.0,389.0,5488.0,990.0,5.5,17.0,9.0,305.0,365.0,546.0,3740.0,19.0,8.0,6.5,197.0,412.0,1748.0,15.0,4.2,86.0,109.0,848.0,22.0,37.1,9.0,-23.04,24.3,7.0,16.0,311.0,5896.0,1063.0,5.5,33.0,15.0,342.0,350.0,598.0,3958.0,23.0,18.0,6.3,209.0,437.0,1938.0,10.0,4.4,102.0,109.0,797.0,31.0,31.9,16.5,59.03
77,Dallas Cowboys,2,2016,13,3,421,306,115,7.2,-0.2,21.0,16.0,189.0,80.0,42.3%,9.0,8.0,88.9%,57.0,38.0,66.7%,4.0,16.0,197.0,77.0,39.1%,14.0,9.0,64.3%,54.0,29.0,53.7%,5.0,16.0,421.0,6027.0,1010.0,6.0,15.0,9.0,358.0,325.0,483.0,3631.0,25.0,6.0,7.1,191.0,499.0,2396.0,24.0,4.8,142.0,105.0,879.0,25.0,43.9,8.7,86.3,26.3,5.0,16.0,306.0,5503.0,1009.0,5.5,20.0,11.0,330.0,425.0,633.0,4167.0,25.0,9.0,6.2,226.0,340.0,1336.0,9.0,3.9,79.0,90.0,784.0,25.0,35.1,11.3,-27.42
78,Houston Texans,2,2016,9,7,279,328,-49,-3.1,0.4,9.0,16.0,233.0,87.0,37.3%,23.0,9.0,39.1%,44.0,18.0,40.9%,15.0,16.0,213.0,82.0,38.5%,13.0,3.0,23.1%,44.0,23.0,52.3%,28.0,16.0,279.0,5035.0,1071.0,4.7,24.0,8.0,305.0,347.0,583.0,3176.0,15.0,16.0,5.2,173.0,456.0,1859.0,8.0,4.1,102.0,87.0,868.0,30.0,31.4,11.4,-102.3,17.4,11.0,16.0,328.0,4821.0,950.0,5.1,17.0,6.0,272.0,319.0,522.0,3226.0,20.0,11.0,5.8,157.0,397.0,1595.0,13.0,4.0,87.0,114.0,949.0,28.0,31.7,9.1,88.96
79,Seattle Seahawks,2,2016,10,5,354,292,62,3.9,-1.7,22.0,16.0,207.0,79.0,38.2%,11.0,4.0,36.4%,56.0,26.0,46.4%,12.0,16.0,212.0,82.0,38.7%,20.0,6.0,30.0%,46.0,26.0,56.5%,18.0,16.0,354.0,5715.0,1012.0,5.6,18.0,6.0,313.0,368.0,567.0,4124.0,23.0,12.0,6.8,203.0,403.0,1591.0,13.0,3.9,85.0,117.0,970.0,25.0,37.3,9.7,-11.48,22.1,3.0,16.0,292.0,5099.0,1020.0,5.0,19.0,8.0,307.0,331.0,537.0,3612.0,16.0,11.0,6.2,180.0,441.0,1487.0,16.0,3.4,94.0,103.0,925.0,33.0,28.3,10.3,69.7
80,Miami Dolphins,1,2016,10,6,363,380,-17,-1.1,-1.3,31.0,16.0,188.0,69.0,36.7%,4.0,0.0,0.0%,47.0,26.0,55.3%,6.0,16.0,213.0,77.0,36.2%,16.0,9.0,56.3%,51.0,29.0,56.9%,17.0,16.0,363.0,5324.0,913.0,5.8,23.0,8.0,278.0,316.0,477.0,3500.0,27.0,15.0,6.9,167.0,406.0,1824.0,14.0,4.5,90.0,125.0,1142.0,21.0,30.7,11.1,-48.39,22.7,18.0,16.0,380.0,6122.0,1088.0,5.6,25.0,9.0,349.0,368.0,591.0,3875.0,30.0,16.0,6.2,199.0,464.0,2247.0,12.0,4.8,109.0,109.0,919.0,41.0,35.1,12.9,-16.46
81,New York Giants,1,2016,11,5,310,284,26,1.6,0.5,23.0,16.0,219.0,78.0,35.6%,19.0,9.0,47.4%,43.0,23.0,53.5%,20.0,16.0,238.0,84.0,35.3%,14.0,7.0,50.0%,43.0,17.0,39.5%,26.0,16.0,310.0,5291.0,1018.0,5.2,27.0,11.0,289.0,377.0,598.0,3879.0,26.0,16.0,6.3,190.0,398.0,1412.0,6.0,3.5,73.0,88.0,857.0,26.0,27.5,13.0,-74.19,19.4,2.0,16.0,284.0,5435.0,1062.0,5.1,25.0,8.0,298.0,369.0,630.0,4018.0,15.0,17.0,6.0,191.0,397.0,1417.0,10.0,3.6,82.0,104.0,853.0,25.0,29.9,12.2,98.26
82,Detroit Lions,1,2016,9,7,346,358,-12,-0.8,-0.6,14.0,16.0,195.0,83.0,42.6%,10.0,7.0,70.0%,48.0,26.0,54.2%,28.0,16.0,198.0,90.0,45.5%,8.0,3.0,37.5%,53.0,36.0,67.9%,20.0,16.0,346.0,5421.0,981.0,5.5,15.0,5.0,329.0,388.0,594.0,4111.0,24.0,10.0,6.5,217.0,350.0,1310.0,9.0,3.7,76.0,100.0,861.0,36.0,41.0,9.0,30.86,21.6,13.0,16.0,358.0,5676.0,964.0,5.9,14.0,4.0,333.0,399.0,549.0,3975.0,33.0,10.0,6.9,206.0,389.0,1701.0,8.0,4.4,99.0,122.0,979.0,28.0,39.4,8.8,-88.0
83,Oakland Raiders,1,2016,12,4,416,385,31,1.9,1.3,15.0,16.0,218.0,83.0,38.1%,13.0,6.0,46.2%,56.0,32.0,57.1%,7.0,16.0,198.0,78.0,39.4%,15.0,4.0,26.7%,57.0,33.0,57.9%,7.0,16.0,416.0,5973.0,1048.0,5.7,14.0,7.0,333.0,379.0,596.0,4051.0,29.0,7.0,6.6,198.0,434.0,1922.0,17.0,4.4,98.0,147.0,1247.0,37.0,38.7,7.2,-24.48,26.0,20.0,16.0,385.0,6001.0,987.0,6.1,30.0,14.0,318.0,328.0,541.0,4120.0,27.0,16.0,7.3,188.0,421.0,1881.0,18.0,4.5,94.0,115.0,1062.0,36.0,35.3,14.2,-28.15
84,Philadelphia Eagles,5,2017,13,3,457,295,162,10.1,-0.7,2.0,16.0,230.0,96.0,41.7%,26.0,17.0,65.4%,55.0,36.0,65.5%,2.0,16.0,205.0,66.0,32.2%,18.0,4.0,22.2%,38.0,21.0,55.3%,3.0,16.0,457.0,5852.0,1073.0,5.5,20.0,11.0,338.0,341.0,564.0,3737.0,38.0,9.0,6.2,193.0,473.0,2115.0,9.0,4.5,108.0,116.0,962.0,37.0,40.3,9.4,21.06,28.6,4.0,16.0,295.0,4904.0,976.0,5.0,31.0,12.0,272.0,363.0,601.0,3637.0,24.0,19.0,5.7,177.0,337.0,1267.0,7.0,3.8,62.0,101.0,917.0,33.0,27.1,15.4,162.09
85,New England Patriots,4,2017,13,3,458,296,162,10.1,-1.2,16.0,16.0,202.0,82.0,40.6%,13.0,8.0,61.5%,70.0,42.0,60.0%,16.0,16.0,208.0,82.0,39.4%,23.0,10.0,43.5%,48.0,21.0,43.8%,2.0,16.0,458.0,6307.0,1070.0,5.9,12.0,4.0,389.0,389.0,587.0,4418.0,32.0,8.0,7.1,232.0,448.0,1889.0,16.0,4.2,107.0,95.0,835.0,50.0,49.4,6.9,114.84,28.6,5.0,16.0,296.0,5856.0,1022.0,5.7,18.0,6.0,325.0,367.0,590.0,4020.0,24.0,12.0,6.4,204.0,390.0,1836.0,6.0,4.7,98.0,111.0,1035.0,23.0,30.2,9.9,12.09
86,Minnesota Vikings,3,2017,13,3,382,252,130,8.1,1.0,3.0,16.0,216.0,94.0,43.5%,7.0,1.0,14.3%,57.0,33.0,57.9%,1.0,16.0,202.0,51.0,25.2%,23.0,9.0,39.1%,40.0,16.0,40.0%,10.0,16.0,382.0,5710.0,1055.0,5.4,14.0,6.0,334.0,357.0,527.0,3753.0,25.0,8.0,6.8,196.0,501.0,1957.0,15.0,3.9,100.0,100.0,949.0,38.0,38.9,7.6,-54.08,23.9,1.0,16.0,252.0,4415.0,956.0,4.6,19.0,5.0,260.0,324.0,555.0,3078.0,13.0,14.0,5.2,168.0,364.0,1337.0,10.0,3.7,59.0,105.0,928.0,33.0,27.9,10.1,145.07
87,Jacksonville Jaguars,3,2017,10,6,417,268,149,9.3,-2.8,13.0,16.0,227.0,85.0,37.4%,13.0,10.0,76.9%,50.0,32.0,64.0%,7.0,16.0,220.0,74.0,33.6%,13.0,6.0,46.2%,28.0,11.0,39.3%,5.0,16.0,417.0,5855.0,1078.0,5.4,23.0,10.0,332.0,316.0,527.0,3593.0,21.0,13.0,6.5,193.0,527.0,2262.0,18.0,4.3,101.0,112.0,936.0,38.0,34.7,11.1,-36.01,26.1,2.0,16.0,268.0,4578.0,993.0,4.6,33.0,12.0,257.0,289.0,509.0,2718.0,17.0,21.0,4.8,143.0,429.0,1860.0,9.0,4.3,91.0,112.0,1050.0,23.0,23.9,15.6,252.15
88,Pittsburgh Steelers,2,2017,13,3,406,308,98,6.1,-1.1,6.0,16.0,209.0,92.0,44.0%,8.0,3.0,37.5%,63.0,32.0,50.8%,5.0,16.0,199.0,72.0,36.2%,19.0,6.0,31.6%,39.0,24.0,61.5%,8.0,16.0,406.0,6047.0,1051.0,5.8,20.0,5.0,348.0,384.0,590.0,4380.0,29.0,15.0,7.1,217.0,437.0,1667.0,12.0,3.8,96.0,101.0,897.0,35.0,43.0,10.6,-32.55,25.4,7.0,16.0,308.0,4910.0,940.0,5.2,22.0,6.0,270.0,297.0,499.0,3217.0,20.0,16.0,5.8,157.0,385.0,1693.0,14.0,4.4,89.0,110.0,1041.0,24.0,30.3,12.4,31.72
89,New Orleans Saints,2,2017,11,5,448,326,122,7.6,1.5,27.0,16.0,194.0,73.0,37.6%,15.0,12.0,80.0%,55.0,32.0,58.2%,23.0,16.0,212.0,87.0,41.0%,12.0,4.0,33.3%,48.0,25.0,52.1%,4.0,16.0,448.0,6259.0,1000.0,6.3,18.0,10.0,332.0,386.0,536.0,4189.0,23.0,8.0,7.5,201.0,444.0,2070.0,23.0,4.7,111.0,105.0,967.0,20.0,44.6,9.1,7.38,28.0,10.0,16.0,326.0,5384.0,1002.0,5.4,25.0,5.0,308.0,329.0,554.0,3597.0,22.0,20.0,6.0,172.0,406.0,1787.0,11.0,4.4,92.0,108.0,850.0,44.0,33.3,13.6,64.3
90,Atlanta Falcons,2,2017,10,6,353,315,38,2.4,1.9,9.0,16.0,197.0,88.0,44.7%,13.0,4.0,30.8%,54.0,27.0,50.0%,8.0,16.0,196.0,75.0,38.3%,19.0,13.0,68.4%,48.0,22.0,45.8%,15.0,16.0,353.0,5837.0,984.0,5.9,18.0,6.0,330.0,343.0,530.0,3990.0,21.0,12.0,7.2,200.0,430.0,1847.0,12.0,4.3,101.0,102.0,918.0,29.0,41.2,10.3,-46.05,22.1,8.0,16.0,315.0,5094.0,994.0,5.1,16.0,8.0,323.0,362.0,553.0,3429.0,22.0,8.0,5.8,197.0,402.0,1665.0,9.0,4.1,97.0,103.0,880.0,29.0,36.0,9.1,127.47
91,Tennessee Titans,2,2017,9,7,334,356,-22,-1.4,-2.1,28.0,16.0,202.0,71.0,35.1%,10.0,5.0,50.0%,40.0,21.0,52.5%,11.0,16.0,214.0,78.0,36.4%,16.0,10.0,62.5%,56.0,27.0,48.2%,19.0,16.0,334.0,5024.0,974.0,5.2,25.0,8.0,290.0,306.0,496.0,3191.0,14.0,17.0,6.0,157.0,443.0,1833.0,18.0,4.1,97.0,85.0,785.0,36.0,35.1,12.6,-134.32,20.9,17.0,16.0,356.0,5248.0,1046.0,5.0,21.0,9.0,323.0,369.0,605.0,3828.0,27.0,12.0,5.9,231.0,398.0,1420.0,5.0,3.6,68.0,119.0,942.0,24.0,37.3,10.8,77.51
92,Carolina Panthers,1,2017,11,5,363,327,36,2.3,2.1,5.0,16.0,222.0,93.0,41.9%,11.0,5.0,45.5%,52.0,28.0,53.8%,10.0,16.0,206.0,78.0,37.9%,20.0,7.0,35.0%,44.0,21.0,47.7%,12.0,16.0,363.0,5179.0,1026.0,5.0,22.0,6.0,320.0,293.0,501.0,3077.0,22.0,16.0,5.7,167.0,490.0,2102.0,15.0,4.3,121.0,83.0,682.0,32.0,37.4,11.7,-100.34,22.7,11.0,16.0,327.0,5074.0,953.0,5.3,21.0,11.0,282.0,351.0,550.0,3665.0,25.0,10.0,6.1,187.0,353.0,1409.0,7.0,4.0,69.0,101.0,867.0,26.0,33.9,11.7,102.03
93,Buffalo Bills,1,2017,9,7,302,359,-57,-3.6,-0.5,1.0,16.0,241.0,101.0,41.9%,15.0,2.0,13.3%,44.0,23.0,52.3%,13.0,16.0,214.0,82.0,38.3%,20.0,11.0,55.0%,57.0,30.0,52.6%,22.0,16.0,302.0,4842.0,1010.0,4.8,16.0,6.0,278.0,289.0,476.0,2825.0,16.0,10.0,5.4,149.0,487.0,2017.0,12.0,4.1,105.0,98.0,872.0,24.0,31.7,8.9,-156.16,18.9,18.0,16.0,359.0,5682.0,1066.0,5.3,25.0,7.0,348.0,370.0,573.0,3688.0,14.0,18.0,6.1,199.0,466.0,1994.0,22.0,4.3,121.0,97.0,873.0,28.0,37.2,13.1,86.45
94,Kansas City Chiefs,1,2017,10,6,415,339,76,4.8,-1.3,22.0,16.0,199.0,78.0,39.2%,10.0,3.0,30.0%,50.0,21.0,42.0%,17.0,16.0,207.0,83.0,40.1%,17.0,9.0,52.9%,51.0,28.0,54.9%,6.0,16.0,415.0,6007.0,985.0,6.1,11.0,3.0,322.0,363.0,543.0,4104.0,26.0,8.0,7.1,198.0,405.0,1903.0,12.0,4.7,95.0,118.0,1044.0,29.0,44.9,6.3,-22.58,25.9,15.0,16.0,339.0,5842.0,1044.0,5.6,26.0,10.0,352.0,325.0,570.0,3952.0,23.0,16.0,6.6,204.0,443.0,1890.0,15.0,4.3,112.0,107.0,864.0,36.0,33.5,13.4,37.66
95,Los Angeles Rams,1,2017,11,5,478,329,149,9.3,-0.2,8.0,16.0,214.0,88.0,41.1%,12.0,5.0,41.7%,69.0,38.0,55.1%,20.0,16.0,227.0,86.0,37.9%,15.0,9.0,60.0%,46.0,27.0,58.7%,1.0,16.0,478.0,5784.0,1000.0,5.8,21.0,14.0,311.0,320.0,518.0,3831.0,28.0,7.0,7.0,185.0,454.0,1953.0,17.0,4.3,97.0,107.0,922.0,29.0,45.3,9.5,-43.18,29.9,12.0,16.0,329.0,5432.0,1021.0,5.3,28.0,10.0,300.0,324.0,555.0,3475.0,21.0,18.0,5.8,181.0,418.0,1957.0,15.0,4.7,86.0,102.0,808.0,33.0,30.6,14.0,100.44
96,New England Patriots,5,2018,11,5,436,325,111,6.9,-1.8,13.0,16.0,201.0,82.0,40.8%,14.0,7.0,50.0%,57.0,34.0,59.6%,15.0,16.0,197.0,76.0,38.6%,16.0,6.0,37.5%,46.0,27.0,58.7%,4.0,16.0,436.0,6295.0,1073.0,5.9,18.0,7.0,365.0,378.0,574.0,4258.0,29.0,11.0,7.2,206.0,478.0,2037.0,18.0,4.3,131.0,93.0,744.0,28.0,40.8,9.2,190.96,27.3,7.0,16.0,325.0,5746.0,1002.0,5.7,28.0,10.0,322.0,370.0,605.0,3943.0,29.0,18.0,6.2,208.0,367.0,1803.0,7.0,4.9,93.0,91.0,838.0,21.0,32.6,15.0,-32.66
97,Los Angeles Rams,4,2018,13,3,527,384,143,8.9,-0.4,8.0,16.0,191.0,86.0,45.0%,15.0,6.0,40.0%,80.0,46.0,57.5%,4.0,16.0,188.0,70.0,37.2%,15.0,9.0,60.0%,52.0,30.0,57.7%,2.0,16.0,527.0,6738.0,1060.0,6.4,19.0,7.0,401.0,368.0,568.0,4507.0,32.0,12.0,7.5,236.0,459.0,2231.0,23.0,4.9,134.0,96.0,878.0,31.0,48.6,9.8,239.79,32.9,20.0,16.0,384.0,5737.0,960.0,6.0,30.0,12.0,322.0,347.0,533.0,3780.0,31.0,18.0,6.6,185.0,386.0,1957.0,12.0,5.1,101.0,99.0,852.0,36.0,38.2,16.9,-74.04
98,New Orleans Saints,3,2018,13,3,504,353,151,9.4,0.6,14.0,16.0,184.0,82.0,44.6%,16.0,13.0,81.3%,69.0,48.0,69.6%,16.0,16.0,189.0,78.0,41.3%,29.0,14.0,48.3%,49.0,31.0,63.3%,3.0,16.0,504.0,6067.0,1010.0,6.0,16.0,9.0,377.0,381.0,519.0,4042.0,33.0,7.0,7.5,210.0,471.0,2025.0,26.0,4.3,134.0,94.0,939.0,33.0,51.8,9.5,237.73,31.5,14.0,16.0,353.0,5585.0,978.0,5.7,24.0,12.0,333.0,384.0,573.0,4302.0,30.0,12.0,6.9,224.0,356.0,1283.0,12.0,3.6,72.0,85.0,814.0,37.0,36.0,14.6,-83.8
99,Kansas City Chiefs,3,2018,12,4,565,421,144,9.0,-0.1,10.0,16.0,176.0,83.0,47.2%,15.0,12.0,80.0%,71.0,51.0,71.8%,21.0,16.0,193.0,80.0,41.5%,27.0,18.0,66.7%,58.0,42.0,72.4%,1.0,16.0,565.0,6810.0,996.0,6.8,18.0,6.0,384.0,385.0,583.0,4955.0,50.0,12.0,8.1,239.0,387.0,1855.0,16.0,4.8,108.0,137.0,1152.0,37.0,52.6,10.5,298.14,35.3,24.0,16.0,421.0,6488.0,1109.0,5.9,27.0,12.0,419.0,406.0,632.0,4374.0,30.0,15.0,6.4,247.0,425.0,2114.0,19.0,5.0,129.0,107.0,881.0,43.0,40.8,14.9,-163.28
100,Los Angeles Chargers,2,2018,12,4,428,329,99,6.2,-0.2,26.0,16.0,177.0,70.0,39.5%,8.0,7.0,87.5%,53.0,34.0,64.2%,19.0,16.0,202.0,79.0,39.1%,20.0,11.0,55.0%,50.0,25.0,50.0%,7.0,16.0,428.0,5962.0,945.0,6.3,19.0,7.0,338.0,348.0,512.0,4089.0,32.0,12.0,7.5,213.0,399.0,1873.0,16.0,4.7,100.0,113.0,967.0,25.0,42.4,10.0,170.19,26.8,8.0,16.0,329.0,5339.0,981.0,5.4,20.0,7.0,311.0,351.0,548.0,3646.0,23.0,13.0,6.2,178.0,395.0,1693.0,11.0,4.3,101.0,103.0,828.0,32.0,33.7,11.8,-38.61
101,Philadelphia Eagles,2,2018,9,7,367,348,19,1.2,0.5,9.0,16.0,205.0,84.0,41.0%,23.0,14.0,60.9%,57.0,33.0,57.9%,5.0,16.0,201.0,71.0,35.3%,19.0,11.0,57.9%,56.0,25.0,44.6%,18.0,16.0,367.0,5845.0,1037.0,5.6,23.0,12.0,346.0,422.0,599.0,4275.0,29.0,11.0,6.7,221.0,398.0,1570.0,12.0,3.9,94.0,100.0,852.0,31.0,38.1,12.5,91.97,22.9,12.0,16.0,348.0,5859.0,1002.0,5.8,17.0,7.0,308.0,417.0,626.0,4308.0,22.0,10.0,6.4,215.0,332.0,1551.0,14.0,4.7,71.0,115.0,995.0,22.0,38.6,9.1,-90.19
102,Dallas Cowboys,2,2018,10,6,339,324,15,0.9,0.2,5.0,16.0,215.0,89.0,41.4%,21.0,12.0,57.1%,50.0,24.0,48.0%,25.0,16.0,201.0,85.0,42.3%,14.0,6.0,42.9%,49.0,25.0,51.0%,22.0,16.0,339.0,5501.0,1022.0,5.4,17.0,9.0,322.0,356.0,527.0,3538.0,22.0,8.0,6.1,184.0,439.0,1963.0,13.0,4.5,113.0,104.0,885.0,25.0,37.9,10.1,83.04,21.2,6.0,16.0,324.0,5268.0,981.0,5.4,20.0,11.0,309.0,367.0,542.0,3755.0,22.0,9.0,6.5,193.0,400.0,1513.0,12.0,3.8,89.0,89.0,681.0,27.0,36.5,12.0,-52.66
103,Indianapolis Colts,2,2018,10,6,433,344,89,5.6,-2.2,1.0,16.0,214.0,104.0,48.6%,15.0,7.0,46.7%,64.0,44.0,68.8%,23.0,16.0,200.0,82.0,41.0%,15.0,7.0,46.7%,43.0,23.0,53.5%,5.0,16.0,433.0,6179.0,1070.0,5.8,24.0,9.0,371.0,432.0,644.0,4461.0,39.0,15.0,6.7,237.0,408.0,1718.0,13.0,4.2,96.0,120.0,953.0,38.0,41.2,13.2,140.47,27.1,10.0,16.0,344.0,5435.0,997.0,5.5,26.0,11.0,315.0,384.0,542.0,3805.0,21.0,15.0,6.6,203.0,417.0,1630.0,12.0,3.9,87.0,131.0,1115.0,25.0,35.5,14.5,-37.23
104,Baltimore Ravens,1,2018,10,6,389,287,102,6.4,0.6,2.0,16.0,231.0,104.0,45.0%,22.0,13.0,59.1%,59.0,33.0,55.9%,6.0,16.0,211.0,72.0,34.1%,20.0,10.0,50.0%,41.0,26.0,63.4%,13.0,16.0,389.0,5999.0,1135.0,5.3,20.0,11.0,367.0,334.0,556.0,3558.0,18.0,9.0,6.1,184.0,547.0,2441.0,19.0,4.5,153.0,116.0,940.0,30.0,40.7,10.7,72.85,24.3,2.0,16.0,287.0,4687.0,974.0,4.8,17.0,5.0,286.0,337.0,577.0,3360.0,21.0,12.0,5.4,174.0,354.0,1327.0,11.0,3.7,82.0,113.0,1017.0,30.0,29.1,9.5,39.88
105,Chicago Bears,1,2018,12,4,421,283,138,8.6,-2.3,11.0,16.0,200.0,82.0,41.0%,15.0,9.0,60.0%,54.0,36.0,66.7%,12.0,16.0,219.0,75.0,34.2%,28.0,16.0,57.1%,40.0,20.0,50.0%,9.0,16.0,421.0,5502.0,1013.0,5.4,24.0,10.0,331.0,344.0,512.0,3564.0,28.0,14.0,6.5,177.0,468.0,1938.0,16.0,4.1,108.0,97.0,796.0,46.0,36.8,13.2,96.31,26.3,1.0,16.0,283.0,4795.0,1004.0,4.8,36.0,9.0,278.0,377.0,615.0,3515.0,22.0,27.0,5.3,186.0,339.0,1280.0,5.0,3.8,67.0,114.0,1022.0,25.0,28.6,19.5,95.5
106,Seattle Seahawks,1,2018,10,6,428,347,81,5.1,-0.6,15.0,16.0,208.0,81.0,38.9%,14.0,11.0,78.6%,55.0,36.0,65.5%,2.0,16.0,183.0,64.0,35.0%,13.0,6.0,46.2%,51.0,25.0,49.0%,6.0,16.0,428.0,5653.0,1012.0,5.6,11.0,4.0,329.0,280.0,427.0,3093.0,35.0,7.0,6.5,156.0,534.0,2560.0,15.0,4.8,133.0,111.0,959.0,40.0,39.8,6.1,128.78,26.8,11.0,16.0,347.0,5653.0,955.0,5.9,26.0,14.0,323.0,355.0,546.0,3842.0,26.0,12.0,6.5,201.0,366.0,1811.0,9.0,4.9,91.0,108.0,981.0,31.0,35.2,14.2,-61.32
107,Houston Texans,1,2018,11,5,402,316,86,5.4,-1.5,16.0,16.0,208.0,77.0,37.0%,12.0,8.0,66.7%,60.0,30.0,50.0%,29.0,16.0,227.0,91.0,40.1%,20.0,12.0,60.0%,41.0,29.0,70.7%,11.0,16.0,402.0,5802.0,1040.0,5.6,16.0,7.0,333.0,345.0,506.0,3781.0,26.0,9.0,6.7,202.0,472.0,2021.0,12.0,4.3,94.0,105.0,787.0,37.0,40.3,8.1,84.1,25.1,4.0,16.0,316.0,5490.0,1022.0,5.4,29.0,14.0,298.0,385.0,594.0,4167.0,28.0,15.0,6.5,200.0,385.0,1323.0,8.0,3.4,76.0,117.0,945.0,22.0,31.6,13.9,-10.29
108,Kansas City Chiefs,5,2019,12,4,451,308,143,8.9,0.2,6.0,16.0,187.0,89.0,47.6%,10.0,6.0,60.0%,50.0,27.0,54.0%,11.0,16.0,202.0,75.0,37.1%,31.0,16.0,51.6%,57.0,29.0,50.9%,5.0,16.0,451.0,6067.0,976.0,6.2,15.0,10.0,350.0,378.0,576.0,4498.0,30.0,5.0,7.5,211.0,375.0,1569.0,16.0,4.2,93.0,107.0,1029.0,46.0,48.8,7.9,263.38,28.2,7.0,16.0,308.0,5594.0,1043.0,5.4,23.0,7.0,344.0,352.0,582.0,3543.0,21.0,16.0,5.7,190.0,416.0,2051.0,14.0,4.9,115.0,116.0,844.0,39.0,34.1,13.4,-56.69
109,San Francisco 49ers,4,2019,13,3,479,310,169,10.6,0.4,4.0,16.0,200.0,90.0,45.0%,12.0,7.0,58.3%,62.0,33.0,53.2%,2.0,16.0,192.0,64.0,33.3%,25.0,8.0,32.0%,40.0,24.0,60.0%,2.0,16.0,479.0,6097.0,1012.0,6.0,23.0,10.0,336.0,331.0,478.0,3792.0,28.0,13.0,7.4,195.0,498.0,2305.0,23.0,4.6,110.0,105.0,939.0,31.0,44.3,12.0,140.39,29.9,8.0,16.0,310.0,4509.0,968.0,4.7,27.0,15.0,285.0,318.0,519.0,2707.0,23.0,12.0,4.8,150.0,401.0,1802.0,11.0,4.5,105.0,116.0,957.0,30.0,28.8,14.1,84.41
